,Created at,User ID,Text
0,2022-09-28 01:57:24+00:00,1574941310729203712,I’m kind of jealous of Italians right now. #GiorgiaMeloni is on 🔥🔥🔥🔥🔥🔥
1,2022-09-16 00:34:29+00:00,1570571793177661442,ONE more makes FOUR.♥️🤰✅🙌🏻 https://t.co/fnO6057c3j
2,2022-09-14 19:42:51+00:00,1570136011048624128,"🤣Okay. No.

But.. there are those in the [democrat] party that think you can be born a biological boy and by 4-years-old “transition” into being a biological girl. https://t.co/ognkWw8mEt"
3,2022-09-14 10:20:12+00:00,1569994414335954946,"Super nice guy. Says he voted w Trump 86% of the time in his commercials but he talks/leads like Joe Biden 100% of the time. 

This is a radical do nothing politician who will continue destroying everything once great about our country. 

Fire him once and for all Ohioans. https://t.co/HbSwCKmd4P"
4,2022-09-04 11:24:10+00:00,1566386634492448768,"Imagine the government creating protocol that almost certainly lead to fatality, shelving this one, while mocking its usage and leading Americans away from a solution that worked.

Many Americans died unnecessary deaths. There should be serious answers.

https://t.co/5nCibGNWIH"
5,2022-09-02 22:44:11+00:00,1565832989015154688,"Imagine being this deceitful. 
They do it every day and we pay for it. https://t.co/bQUZN2yut4"
6,2022-09-02 19:35:16+00:00,1565785448647114752,"Biden’s authoritarian efforts to divide the country and dehumanize those with whom D’s disagree has become crystal clear.

Examples:
The unvaccinated
The gun owner
The God fearing
The unborn
The MAGA Republican

All whose independence pose a threat to a One-Party State and rule. https://t.co/C0Uo4QoQu4"
7,2022-09-02 00:16:56+00:00,1565493945605447681,"Never has such a polarizing speech been given by a sitting President of the United States. 

This man is deepening the divide and demonizing millions of good, hard-working and kind Americans. 

This is disgusting. Biden should resign."
8,2022-09-02 00:08:34+00:00,1565491837195919362,This President can’t be serious.
9,2022-09-01 19:11:39+00:00,1565417115892547585,Fascism. https://t.co/XDZLyt8F6P
10,2022-08-29 20:07:24+00:00,1564343983601602560,"Child.Abuse. 
Will America finally say enough is enough and put our children above pharmaceutical profits? Have we completely lost the ability to think critically and independently of what the governing elite and mass media through completely woke agendas tell us our kids “need”? https://t.co/MEvF60SJCj"
11,2022-08-28 12:59:36+00:00,1563873935523028992,"Media tirelessly conveyed Trump as a creepy father to Ivanka.

Ashley Biden, writes inappropriate groomer actions of her father Joe Biden showering with her and arrived at the horrific/tragic post trauma assumption/reality that she was likely molested.

Media suppressed evidence."
12,2022-08-28 12:29:48+00:00,1563866439072743424,There isn’t anything radical Ryan won’t temporarily flip on when it comes time to lie to his voters in exchange for a November vote - his aim is never constructive but solely to coast and continually hold office. It’s absolutely disgraceful. Ohioans deserve honest dedication. https://t.co/Nz6C9EpHaf
13,2022-08-16 18:56:03+00:00,1559614985717833728,"They obviously didn’t get the memo sent last November, parents will not allow the state to usurp our rights to raise our children and rights to protect their innocence. This will mean war. 

https://t.co/grATNoDpi3"
14,2022-08-05 02:17:28+00:00,1555377418273267712,"Parent hack: utilize this Friday through Sunday with Ohio’s sales tax holiday. Back to school shopping is going to be costly with inflation but this weekend we can at least beat the tax collector! 

Details below:
https://t.co/QGDyvnoMud"
15,2022-07-09 02:52:33+00:00,1545601773339115520,Stay classy San Diego 😂😬🤦‍♀️🤣 https://t.co/iUN9UkAFRc
16,2022-07-06 18:36:51+00:00,1544752251738136578,"Ryan/Biden 100% lockstep voting record. Doesn’t matter where in Ohio Ryan hides, his agenda is the exact same. 

You can thank them both for record high inflation, unbearable fuel prices &amp; attempting to pervert our children’s basic biological identities.

Biden/Ryan’s America.🚨"
17,2022-07-06 00:41:29+00:00,1544481625379061760,"For the record, abortion is the opposite of freedom. It has set zero people free. Instead enslaving generations of women to believe they can’t live without it. Can’t live without the right to end an innocent life. It is the ultimate exploitation of womanhood."
18,2022-06-27 22:16:25+00:00,1541546016998133761,Imagine being the type of person that would elbow a small child. https://t.co/Sp9gRzxO36
19,2022-06-27 21:53:48+00:00,1541540323465338881,"It’s been a really solid several days.🇺🇸 
https://t.co/d1By5Nvy4x"
20,2022-06-27 01:57:00+00:00,1541239140313976834,Devastatingly confused. https://t.co/XYegcqXWRR
21,2022-06-25 13:42:30+00:00,1540691910972436484,"Praising God all day for the faithfulness of so many. Historic moment, legendary #SCOTUS https://t.co/GWQNTvH1ju"
22,2022-06-24 22:50:21+00:00,1540467393834717184,"Abortion stops a beating heart.

But as of today, 
in the great state of Ohio, 
a beating heart will stop abortion. https://t.co/VPAOCTqFsM"
23,2022-06-24 22:18:17+00:00,1540459321712119808,https://t.co/1hm4WvwDua
24,2022-06-24 17:28:53+00:00,1540386494719959040,"Let it be clear, the side that expresses violence as a solution has been expressing it behind the closed doors of abortion facilities for decades on end.

We will witness in the hours, days &amp; months ahead a glimpse of those colors &amp; the cultural reality of those who demand death."
25,2022-06-24 17:13:11+00:00,1540382541856870400,"Today marks one of the single greatest days in American History. 

A day that could not have been possible without the courageous upholding of truth recognized in the word of God, basic human biology &amp; the purposefully/clearly written text of the greatest Constitution on earth."
26,2022-06-24 14:30:19+00:00,1540341553939595264,"Praise be to God for his faithfulness to the answering of many decades of prayers, love and support being sent tirelessly from the pro-life community. 

Thank you Lord, for anointing these men &amp; women of unparalleled courage &amp; conviction to serve our country. #SCOTUS"
27,2022-06-24 14:21:06+00:00,1540339235911254017,It is incumbent upon us to continue steadfastly in prayer &amp; service to our fellow American. Affirming life not only at home but also across state lines. Working tirelessly to lift women in all circumstances &amp; serve children everywhere to reach their God-given &amp; fullest potential.
28,2022-06-24 14:17:58+00:00,1540338445100490753,Our work in the pro-life movement to support and serve alongside women has only just begun. We praise God for his almighty provision in the restoration of state rights allowing the moral and scientifically sound compass of each state’s citizenry to prevail.
29,2022-06-21 00:18:35+00:00,1539040047068073984,♥️✅🙌🏻 https://t.co/oYKUU8LvP1
30,2022-06-16 03:46:00+00:00,1537280302850129926,Trust the “#Science” they said.👀 https://t.co/Csj7HIPRIG
31,2022-06-16 03:38:48+00:00,1537278490361442306,"Cancelling the Keystone XL pipeline on day 1 of this admin? The same pipeline that was expected to carry 830,000 barrels per day of Alberta oil sands crude to Nebraska? What exactly have they done to relieve Americans? Their actions and inactions are destructive not productive. https://t.co/RjLwufmmN7"
32,2022-06-16 01:49:25+00:00,1537250966684196864,"It’s nice to see logic prevail now and again. 
https://t.co/LXonZ3QovU 
Ohio University Pays $400,000 in Damages to Professor Who Refused to Use Student's Preferred Pronouns"
33,2022-06-07 02:39:17+00:00,1534002024123092992,"D-Day 78 years later: How FDR's powerful prayer united Americans

https://t.co/tTG3YkeCTE"
34,2022-05-27 14:33:08+00:00,1530195404083576833,https://t.co/Kip0VU4x3f
35,2022-05-05 11:40:22+00:00,1522179391815663617,"Way maker.
Miracle worker.
Promise keeper.
Light in the darkness.

My GOD, that is who you are.

⬆️That.    Is.     Who.     You.    Are."
36,2022-05-05 02:04:07+00:00,1522034374505644034,The most important thing we can do in our lives is fight for the truth and light of life and safeguard the wellbeing of the most innocent and vulnerable among us. https://t.co/3MyN8xHPG6
37,2022-05-05 01:51:41+00:00,1522031246641184768,Babies lives matter. https://t.co/ZN4ccFZsIr
38,2022-05-05 01:45:32+00:00,1522029695570690050,I will use my voice for those who cannot speak. https://t.co/h77WUDfbIG
39,2022-05-05 01:34:20+00:00,1522026879099838465,"Made in the image of God.

Fully worthy of equal rights &amp; protection under the law.

Not a choice. Not a consequence.
Not a question. Not disposable. Simply human regardless of age, circumstance of conception, “compatibility”, “viability”, wealth or any other variable applied. https://t.co/5Zqor4Ssa2"
40,2022-05-05 01:22:12+00:00,1522023826753835011,; nor deny to any person within its jurisdiction the equal protection of the laws.
41,2022-05-05 01:21:56+00:00,1522023759393214470,"No state shall make/enforce any law which shall abridge the privileges/immunities of citizens of the United States; nor shall any state deprive any person of life, liberty, or property, without due process of law.."
42,2022-05-05 01:14:33+00:00,1522021899521466368,"We the people of the United States, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity…
            
Our posterity."
43,2022-05-05 01:09:45+00:00,1522020692111376384,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness."
44,2022-05-04 06:32:36+00:00,1521739552829984774,"and recognition. May you find rest and peace in your road ahead, in whatever God has charged you with navigating starting tomorrow. Blessings."
45,2022-05-04 06:32:27+00:00,1521739514678583296,"For all who put their heart and name on the line for the advancement of our country and/or communities, whether you won or lost, your efforts and courage to fight, advocate for that which you believe in and strive to make a difference for are all valiant efforts worthy of honor https://t.co/1kT4NTScw0"
46,2022-05-03 07:37:02+00:00,1521393378373607425,"“We can follow the example of our Savior and proclaim good news to the poor, liberty to captives, recovery of sight to the blind, and freedom to the oppressed (Luke 4:18). We can speak life and hope to this world.”♥️✅🙌🏻 https://t.co/xALG6jisXn"
47,2022-05-03 01:23:31+00:00,1521299380640395265,"When the decision is final countless lives will be spared from the atrocity of abortion, can’t wait to serve women and babies who will be needing our support on the other side of Roe- a decades long judicial blunder. https://t.co/aObG9Xc9Jg"
48,2022-04-29 14:35:45+00:00,1520049200226000896,We’ll be live at 10:35. Tune in! 📻 ✅🇺🇸 https://t.co/fwpujKy042 https://t.co/Y2E2XwEVcE
49,2022-04-19 11:35:48+00:00,1516380039096451074,"And the whole crowd went wild!👏🏻👏🏻👏🏻✅👊🏻

https://t.co/GjyQetJMVR Federal Judge Strikes Down Mask Mandate for Planes and Public Transit"
50,2022-04-17 11:05:21+00:00,1515647599335903236,"There’s a new day.✅
There’s a new way.✅
There’s a new life.✅

For He is risen indeed! ♥️
Just as He said He would. ✅
Hallelujah!🙌🏻 https://t.co/VpfaUnghc5"
51,2022-04-15 14:39:07+00:00,1514976620653821960,♥️✅🙌🏻 https://t.co/TUBIzBbg7w
52,2022-04-08 14:04:37+00:00,1512431220638068748,"Join us, we’ll be LIVE at 10:35✅📻🔥 https://t.co/gemqDAxRYr"
53,2022-04-07 21:22:31+00:00,1512179034968498180,"Disney just hired Clinton’s staffer as their new executive vice president of global communications.
 
Who’s shaping the discussion around how corrupting our children through cartoons is okay?

A Clinton campaign vet who also served in both the Biden and Obama administrations."
54,2022-03-24 11:41:19+00:00,1506959342486138891,"Odd, I thought we were women who understand basic biology, who know that children can feel deep and intensified pain in the womb as the abortion industry makes millions by destroying them by torturous dismantlement, starvation or chemical burning violently in the (woman’s) womb. https://t.co/Wscyhvqqnc"
55,2022-03-24 00:27:56+00:00,1506789878402588672,You don’t have to be a biologist to know what a woman is. https://t.co/ykIA52YTmG
56,2022-03-19 20:37:20+00:00,1505282293610561544,"This is truly desperate and depraved.
Exploitive and sexually perverse child grooming should be considered the child abuse that it is and banned in every single state in this nation. https://t.co/NpC2whvlfy"
57,2022-03-11 01:51:01+00:00,1502099746135097345,"Appreciate the Governor, Senate President &amp; Speaker’s faith in my service. I promise &amp; swear to support the Constitution of the United States &amp; the Constitution of the State of Ohio, &amp; to faithfully discharge the duties of the office, as a Member of the Ohio Elections Commission. https://t.co/dN5QjXfFba"
58,2022-03-08 02:06:01+00:00,1501016354714959872,"This just in, also - people should buy steak, lobster and caviar If they can’t find their normal staples like, bread, beef and peanut butter. #Bidenflation #CantBeRealLife https://t.co/VzwmbCyD9l"
59,2022-03-08 01:50:25+00:00,1501012428410208263,Mad but sadly par for the course. #BidenFlation #AmericaLast https://t.co/85il2c5KQf
60,2022-03-05 03:06:59+00:00,1499944535178326016,"A beautifully written piece by @ClareMorellEPPC 

https://t.co/Uh2WJgJC3U"
61,2022-03-04 20:40:30+00:00,1499847274234626070,pouring into them and setting up a firm faith foundation in each of their lives. We pray that whoever takes this mantle would remain focused on the needs of the people of our region and answer faithfully to God’s guidance for our country’s future. The race will be in my prayers.
62,2022-03-04 20:40:14+00:00,1499847205372444675,"Adam and I have through very careful prayer and consideration decided that this is not my season to run to make the impact that we feel God would like for us to have. We are going to remain focused on  pouring into our young children, loving them intentionally,"
63,2022-03-02 12:48:57+00:00,1499003829874053124,This should have been the entire #SOTU. https://t.co/HILiKFBziZ
64,2022-02-26 03:19:01+00:00,1497410846661693440,"Energy security is national security.

America needs to be energy independent once more, immediately."
65,2022-02-25 13:58:44+00:00,1497209451492818945,"100% and even more harrowing is the potential step past Taiwan. American leaders needs to re-exert strength now and get our house in order as quickly as possible. 

In debt, borderless and cultivating a culture of ignorance and selfishness is not a position of strength. https://t.co/KRxFOtO43M"
66,2022-02-24 19:49:49+00:00,1496935414195621904,"Exactly who is Biden batting for?

The Keystone XL pipeline would have carried 830,000 barrels of oil a day into the U.S. - Biden cancelled this on week one of his presidency.

Conveniently though, He had no problem bringing in 600,000 barrels a day from Russia."
67,2022-02-24 12:59:31+00:00,1496832161877536768,"We HAD peace through strength.

Biden’s lack of strength on many fronts has NOW created a vacuum for the world’s worst &amp; most evil tyrants to take the reigns, creating a state of complete &amp; devastating vulnerability for the entire world. 

May God provide peace amidst heartbreak."
68,2022-02-20 18:01:29+00:00,1495458602810843140,"Prayers are in order for Americans in Ukraine and for all in harms way. Praying for our country’s leaders and the hearts of the most wicked enemies on the global landscape to be changed. The situation is bad. May God have his hand over the vulnerable.
https://t.co/NM0yJb296Q"
69,2022-02-15 03:11:34+00:00,1493422705835659268,"Headline should be corrected to read: American people, Canadian Trucker/Freedom Convoy, to end vaccine, mask mandates. https://t.co/rmUtiyQqAs"
70,2022-02-12 22:56:31+00:00,1492633744112504841,"We lost one of the greats today. Speaker Batchelder will forever serve as Ohio’s hallmark public servant worthy of emulation.

Awesome mentor, excellent representative, public servant and friend. Surely He’s home in Heaven now.

May God comfort his beautiful family. https://t.co/2OPXxPRDxu"
71,2022-02-11 15:35:05+00:00,1492160267412717579,We’ll be live at 10:35. Tune in! 📻 ✅🇺🇸 https://t.co/fwpujKy042 https://t.co/GGPH6Qx3Se
72,2022-02-10 12:49:32+00:00,1491756217781428228,The people running our country believe this. #Science https://t.co/5dYtkwKIsR
73,2022-02-10 12:47:06+00:00,1491755604616093698,"Oh, we are there https://t.co/Ly2jNNp9GU"
74,2022-02-09 22:15:20+00:00,1491536217925693446,Let freedom ring. https://t.co/U2gfKUMnHt
75,2022-02-09 13:46:08+00:00,1491408075739529217,"This is devastating on so many levels and for so many reasons for our country.

https://t.co/6Oa1AQm2Dw"
76,2022-02-09 12:37:14+00:00,1491390734129590272,"What’s the old saying.. ""FIGURES DON'T LIE BUT LIARS DO FIGURE"". 

There is no length the Biden Administration won’t go to pervert the truth. https://t.co/vVRJCjeIN0"
